,_id,date,total
0,"{'year': 2016, 'day': 348}",2016-12-13 23:57:31,698
1,"{'year': 2016, 'day': 349}",2016-12-14 23:55:39,814
2,"{'year': 2016, 'day': 350}",2016-12-15 23:56:19,332
3,"{'year': 2016, 'day': 351}",2016-12-16 23:56:18,645
4,"{'year': 2016, 'day': 352}",2016-12-17 23:59:17,646
5,"{'year': 2016, 'day': 353}",2016-12-18 23:59:48,705
6,"{'year': 2016, 'day': 354}",2016-12-19 23:45:25,864
7,"{'year': 2016, 'day': 355}",2016-12-20 23:59:45,854
8,"{'year': 2016, 'day': 356}",2016-12-21 23:55:32,912
9,"{'year': 2016, 'day': 357}",2016-12-22 23:58:50,874
10,"{'year': 2016, 'day': 358}",2016-12-23 23:58:41,841
11,"{'year': 2016, 'day': 359}",2016-12-24 23:56:31,595
12,"{'year': 2016, 'day': 360}",2016-12-25 23:56:58,339
13,"{'year': 2016, 'day': 361}",2016-12-26 23:51:52,571
14,"{'year': 2016, 'day': 362}",2016-12-27 23:56:11,623
15,"{'year': 2016, 'day': 363}",2016-12-28 23:59:27,624
16,"{'year': 2016, 'day': 364}",2016-12-29 23:58:26,661
17,"{'year': 2016, 'day': 365}",2016-12-30 23:59:46,789
18,"{'year': 2016, 'day': 366}",2016-12-31 23:57:27,857
19,"{'year': 2017, 'day': 1}",2017-01-01 23:54:22,599
20,"{'year': 2017, 'day': 2}",2017-01-02 23:56:53,731
21,"{'year': 2017, 'day': 3}",2017-01-03 23:46:34,903
22,"{'year': 2017, 'day': 4}",2017-01-04 23:53:45,886
23,"{'year': 2017, 'day': 5}",2017-01-05 23:50:45,912
24,"{'year': 2017, 'day': 6}",2017-01-06 23:58:46,931
25,"{'year': 2017, 'day': 7}",2017-01-07 23:49:03,573
26,"{'year': 2017, 'day': 8}",2017-01-08 23:53:06,294
27,"{'year': 2017, 'day': 9}",2017-01-09 23:58:01,754
28,"{'year': 2017, 'day': 10}",2017-01-10 23:37:24,843
29,"{'year': 2017, 'day': 11}",2017-01-11 08:58:09,23
30,"{'year': 2017, 'day': 12}",2017-01-12 23:46:57,133
31,"{'year': 2017, 'day': 13}",2017-01-13 23:44:40,375
32,"{'year': 2017, 'day': 14}",2017-01-14 23:57:27,364
33,"{'year': 2017, 'day': 15}",2017-01-15 23:48:51,313
34,"{'year': 2017, 'day': 16}",2017-01-16 23:42:55,412
35,"{'year': 2017, 'day': 17}",2017-01-17 23:56:52,348
36,"{'year': 2017, 'day': 18}",2017-01-18 23:47:51,639
37,"{'year': 2017, 'day': 19}",2017-01-19 23:57:48,779
38,"{'year': 2017, 'day': 20}",2017-01-20 23:58:25,1027
39,"{'year': 2017, 'day': 21}",2017-01-21 23:59:51,1010
40,"{'year': 2017, 'day': 22}",2017-01-22 23:47:36,649
41,"{'year': 2017, 'day': 23}",2017-01-23 23:55:52,768
42,"{'year': 2017, 'day': 24}",2017-01-24 23:52:43,829
43,"{'year': 2017, 'day': 25}",2017-01-25 23:57:55,752
44,"{'year': 2017, 'day': 26}",2017-01-26 23:59:59,814
45,"{'year': 2017, 'day': 27}",2017-01-27 23:56:14,925
46,"{'year': 2017, 'day': 28}",2017-01-28 23:59:31,746
47,"{'year': 2017, 'day': 29}",2017-01-29 23:59:41,675
48,"{'year': 2017, 'day': 30}",2017-01-30 23:55:54,833
49,"{'year': 2017, 'day': 31}",2017-01-31 23:57:10,951
50,"{'year': 2017, 'day': 32}",2017-02-01 23:59:21,1025
51,"{'year': 2017, 'day': 33}",2017-02-02 23:46:39,1040
52,"{'year': 2017, 'day': 34}",2017-02-03 23:59:28,821
53,"{'year': 2017, 'day': 35}",2017-02-04 23:56:39,824
54,"{'year': 2017, 'day': 36}",2017-02-05 23:58:23,808
55,"{'year': 2017, 'day': 37}",2017-02-06 23:54:08,1013
56,"{'year': 2017, 'day': 38}",2017-02-07 23:57:59,1026
57,"{'year': 2017, 'day': 39}",2017-02-08 23:57:53,1049
58,"{'year': 2017, 'day': 40}",2017-02-09 23:57:30,1063
59,"{'year': 2017, 'day': 41}",2017-02-10 23:59:41,1198
60,"{'year': 2017, 'day': 42}",2017-02-11 23:58:11,902
61,"{'year': 2017, 'day': 43}",2017-02-12 23:39:05,711
62,"{'year': 2017, 'day': 44}",2017-02-13 23:58:14,764
63,"{'year': 2017, 'day': 45}",2017-02-14 23:53:54,773
64,"{'year': 2017, 'day': 46}",2017-02-15 23:53:10,1077
65,"{'year': 2017, 'day': 47}",2017-02-16 23:58:39,1038
66,"{'year': 2017, 'day': 48}",2017-02-17 23:49:31,1068
67,"{'year': 2017, 'day': 49}",2017-02-18 23:58:22,892
68,"{'year': 2017, 'day': 50}",2017-02-19 23:59:56,749
69,"{'year': 2017, 'day': 51}",2017-02-20 23:56:26,841
70,"{'year': 2017, 'day': 52}",2017-02-21 23:55:25,960
71,"{'year': 2017, 'day': 53}",2017-02-22 23:51:09,966
72,"{'year': 2017, 'day': 54}",2017-02-23 23:54:45,942
73,"{'year': 2017, 'day': 55}",2017-02-24 23:58:55,1121
74,"{'year': 2017, 'day': 56}",2017-02-25 13:50:37,369
75,"{'year': 2017, 'day': 117}",2017-04-27 23:56:23,983
76,"{'year': 2017, 'day': 118}",2017-04-28 23:59:18,959
77,"{'year': 2017, 'day': 119}",2017-04-29 23:59:42,807
78,"{'year': 2017, 'day': 120}",2017-04-30 19:52:38,543
79,"{'year': 2017, 'day': 144}",2017-05-24 09:01:22,100
80,"{'year': 2017, 'day': 145}",2017-05-25 23:57:54,863
81,"{'year': 2017, 'day': 146}",2017-05-26 23:54:53,961
82,"{'year': 2017, 'day': 147}",2017-05-27 12:28:41,229
83,"{'year': 2017, 'day': 151}",2017-05-31 23:58:22,882
84,"{'year': 2017, 'day': 152}",2017-06-01 23:57:11,1004
85,"{'year': 2017, 'day': 153}",2017-06-02 23:58:00,1128
86,"{'year': 2017, 'day': 154}",2017-06-03 23:58:35,792
